trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x3893f6bbea8ff6944ff01d4b868f3823a04cb6c8,1,2025-11-21,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000205531
0x3895d155b005191686476a39580d43258a518e46,178,2025-07-10,2026-01-04,0.8809601905,1.4459497429,0.0035934155,0.0087906810,0.1395477344,0.0270939078,6.4891106868,53.3680763990,
0x38ac9012a1be7bebd73d497d803f302fe274cda2,68,2025-10-28,2026-01-04,1.4143056277,25.2170022880,0.0151703430,0.0692793753,1.0997759890,0.1353950282,3.4760955630,186.2476238498,0.7143546134
0x38b417ce2a0d8849807851880fd805aebe76d0f0,6,2025-12-29,2026-01-04,0.1897051544,1472.8470369354,0.0316175257,0.0774468050,1.2294299146,0.0000000000,6.4807406984,,0.1410272281
0x38bb99b5de358c9792e36e02efe276c1868c007b,17,2025-08-01,2025-11-22,0.1581666833,7.8168265128,0.0093039225,0.0383610554,0.6089628757,0.0000000000,3.8501336875,,0.2861837277
0x38f6b8f24a984b98146086ae74dfbbf862de76e7,73,2025-10-17,2026-01-04,2.4564749393,71.3422569593,0.0205709090,0.0887758634,1.4092731422,0.1994231537,3.6783991143,357.7430987462,0.9280335362
0x38ffdaf550b69a4ca5555fcbac74cd2e0a55f31d,17,2025-07-26,2025-11-22,0.1361126623,5.6304156688,0.0080066272,0.0330121696,0.5240519462,0.0000000000,3.8501336875,,0.0070814337
0x393404cee1acdad081cb04e4d52606e6f6008c4a,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0293480215
0x3966b0b9cdc41eb44dba2fce775c1b5d2248b1eb,51,2025-11-14,2026-01-04,0.8587481545,20.3927319108,0.0177221955,0.1076140181,1.7083195769,0.4078507363,2.6142610147,50.0004783455,0.0322841317
0x3980be8a221d45eb9cba07a93bcf74f1a1ee9c62,115,2025-09-11,2026-01-04,0.4752098137,1.3442830655,0.0057516236,0.0652925307,1.0364867927,0.4946348263,1.3983865149,2.7177282998,0.0567018066
0x39868ccaad5a8883d53be4281fc9c74ca06ebf8c,131,2025-07-10,2025-11-22,-0.5186528478,-0.7550053336,-0.0040008302,0.0542815169,0.8616923672,0.6412551321,-1.1700338124,-1.1773868088,-0.0017152381
0x3998ad17e3fd11f60c24cd3d8b6552a4eb4ff3f6,114,2025-09-12,2026-01-04,0.1463112916,0.3523524510,0.0012691699,0.0119117308,0.1890928641,0.0639227124,1.6913955225,5.5121636357,0.1143008560
0x39f10ebb6fc463762132d805ff3d07335aea3384,102,2025-08-16,2026-01-04,1.7437587976,11.1052091634,0.0133832514,0.1040185190,1.6512427980,0.1010684372,2.0424490951,109.8781129684,1.8546355441
0x3a1191221d6cf7584fa220378b1d911c5a051f95,172,2025-07-16,2026-01-04,8.6082185078,26.5223850804,0.0179060086,0.1211100393,1.9225622720,0.1574657146,2.3470314769,168.4327610845,0.2340911951
0x3a122449de235a40481689442271c0731b805d69,172,2025-07-10,2026-01-04,0.4409274123,0.7077690099,0.0024984987,0.0277272748,0.4401568424,0.2018216256,1.4304484711,3.5069037224,0.2764081396
0x3a2c2b2792ee39c0a8c412531607719435b18a32,164,2025-07-10,2026-01-04,-0.2823682429,-0.3994065620,0.0086358582,0.1500708691,2.3823011919,0.8899982092,0.9135017353,-0.4487723210,0.5298462933
0x3a4985fcfa8ed8c84521cf86a5c04faa9810055f,1,2025-08-01,2026-01-04,-0.1831428531,-1.0000000000,-0.1831428531,0.0000000000,0.0000000000,0.0000000000,,,
0x3a6747c8e913085e243a2c22d188dafa8c6a612a,172,2025-07-10,2026-01-04,0.3596434926,0.5684952597,0.0019314818,0.0170068777,0.2699758138,0.1563765959,1.8028778784,3.6354241909,0.0050853884
0x3a9953003034c9d4f512e91f7dbc0e0698142a5f,88,2025-10-03,2026-01-04,1.2407833257,9.0790080652,0.0125963126,0.0854425789,1.3563588907,0.4168238393,2.3402882462,21.7814030976,0.3190532876
0x3aa73e74fc8fd6f43c2cfb73595adba969e3322c,136,2025-07-10,2026-01-04,0.1065091566,0.2062742356,0.0009157905,0.0188480263,0.2992031422,0.1376457858,0.7713127692,1.4985873657,0.4006729295
0x3ab331622736731b2cb30650cc69754a14515fe6,2,2026-01-02,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0136440936
0x3aec1659ddb1f2ff7b9acf786bd65fb69fd78742,152,2025-07-10,2026-01-04,0.2329947605,0.4151554437,0.0023770909,0.0452506659,0.7183320521,0.2560007656,0.8339136461,1.6216961018,2.6624633642
0x3af00d627992137a891603f8680cb9cb6e53bff5,29,2025-07-10,2025-11-22,-0.0000325513,-0.0002828245,-0.0000011225,0.0000060446,0.0000959556,0.0000325513,-2.9478221066,-8.6885677037,0.0369217778
0x3b4f22366857da94f9346f88eac84718c8a8d48d,1,2025-08-01,2025-11-21,0.1201580653,2620512149211.2568359375,0.1201580653,0.0000000000,0.0000000000,0.0000000000,,,0.0828356101
0x3b62d3883a750ad827e9b97470244bab09e3863e,54,2025-07-14,2026-01-04,-0.0061411323,-0.0283377144,-0.0001137256,0.0008346245,0.0132492529,0.0061411323,-2.1630533965,-4.6144119434,0.8971153381
0x3b9ba9ea595b536db043b0b1ef7232b9a37e3608,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.7013600825
0x3bcae23e8c380dab4732e9a159c0456f12d866f3,172,2025-07-10,2026-01-04,-1.0000000000,,0.0006080824,0.1128098400,1.7908006928,1.0000000000,0.0855688565,,
0x3bdb66087e2760a9f7f6b4c0a3b49e69355e8a3c,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4802387692
0x3be3a8613dc18554a73773a5bfb8e9819d360dc0,156,2025-07-10,2026-01-04,-0.1290296541,-0.2000140403,0.0056168177,0.1230564287,1.9534602455,0.7430793450,0.7245799187,-0.2691691562,
0x3c0e813045a321155e9baf4d39ef35c881eced75,78,2025-10-12,2026-01-04,15.0701042138,7876.1313179267,0.0491299687,0.1775897704,2.8191502071,0.3928447346,4.3916610327,20048.9675015406,0.2466652651
0x3c165893deaaf04ac79f4f959594747b6ef77e92,173,2025-07-10,2026-01-04,-0.2938740558,-0.3976143691,0.0037304661,0.1059337965,1.6816468853,0.6354265031,0.5590219053,-0.6257440745,0.0719612168
0x3c16fc881bbbde5771e9026fc888bf5493e3b4b1,178,2025-07-10,2026-01-04,0.4538488001,0.6985698922,0.0022666982,0.0185456911,0.2944037187,0.1317376335,1.9402199118,5.3027360021,0.0184197941
0x3c20923c5b71a5d3a83d9c6b38a75a75dc5069d4,172,2025-07-10,2026-01-04,-0.8722951647,-0.9509668464,-0.0049643169,0.0995664586,1.5805685296,0.9305094850,-0.7914923186,-1.0219851186,-0.0280015452
0x3ca32dd3666ed1b69e86b86b420b058caa8c1aaf,178,2025-07-10,2026-01-04,-1.0000000000,,0.0313422465,0.2804577452,4.4521286829,1.0000000000,1.7740381466,,
0x3ccb341fb64a01b6d6c3da4d7bf6b93cde6d7802,41,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.6421180725
0x3d0a30a158a92abc41609337c2f68f04926778ca,166,2025-07-10,2026-01-04,-0.2894233632,-0.4047016814,-0.0013207666,0.0387914831,0.6157957034,0.4527373134,-0.5404928467,-0.8938995516,0.1624164286
0x3d14113ac141a2fe2e3461586596e697ba8eb173,35,2025-11-10,2026-01-04,1.0000000000,146.0333894396,0.0285714286,0.1690308509,2.6832815730,0.0000000000,2.6832815730,,0.0761889930
0x3d21e3d9af7ca1d76305c9eb2fb510b7af920659,172,2025-07-10,2026-01-04,0.2526452013,0.3910076266,0.0020706614,0.0387686189,0.6154327449,0.2835411159,0.8478695434,1.3790156158,1.7466462795
0x3d4d4d5e6489a455ac13dfdb8a72039fd2118c4e,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000049077
0x3d6184223dd0d5239947793746faec00b63ae990,174,2025-07-14,2026-01-04,1.3527853687,2.4526590304,0.0077006600,0.0791616384,1.2566520520,0.3828863939,1.5442351993,6.4057095513,0.1072310016
0x3dac271d1b36a434880c527a678b6487ac9c1f8c,178,2025-07-10,2026-01-04,-0.4302967307,-0.5491163696,0.0076987148,0.1584748814,2.5157107512,0.8933700617,0.7711840993,-0.6146572324,
0x3dc5a3ce315c55d4229681383a2061cf8bd8f30a,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2811721191
0x3dcf345bfadb9961305ed5ff535d31f313d52ad0,149,2025-07-10,2026-01-04,0.6476340182,1.3268650771,0.0065965234,0.0804275286,1.2767474361,0.6326543884,1.3019990108,2.0972984642,0.0999488153
0x3dd7cac1a7bc4b8c40af140e18dbfdcfb9e73a62,103,2025-09-23,2026-01-04,2.5197408193,20.7317200940,0.0163409201,0.0982216739,1.5592207354,0.2851744704,2.6410063458,72.6983732674,0.3352049578
0x3de4f2e6e7edea1ed241c7f349ff119fefb9ce7b,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3254172251
0x3de7e1c841d6cf31223803e5bdf38823071a6a2b,0,2026-01-04,2026-01-04,,,,,,,,,0.0280133943
0x3e0a05c7254ffd8eb2e75adc89ad785c67ed2f62,166,2025-07-10,2026-01-04,0.7981251782,1.4368851573,0.0039098888,0.0297539363,0.4723290951,0.0604656281,2.0860285308,23.7636687388,0.2959771503
0x3e0cb442cc0a3bbe75c7ecc70b1b3d44fcf3219e,9,2025-11-28,2026-01-04,0.7540877834,6814547.2083610985,0.0665449930,0.0722142473,1.1463656362,0.0000000000,14.6282631810,,0.2906293876
0x3e54b5ebc95c0fcc1b059207576cbaa7b0db1c6c,178,2025-07-10,2026-01-04,0.6910982334,1.1039021765,0.0043487819,0.0553509773,0.8786695240,0.2902906146,1.2472186642,3.8027484217,0.3070280501
0x3e5dacb70247b57aca1d62b927c398ff05b7e570,170,2025-07-18,2026-01-04,-1.0000000000,,0.0079825618,0.1730612599,2.7472623314,1.0000000000,0.7322218711,,
0x3e6c5926f682b372c0a916a5c245ecd7ea8b9d8c,139,2025-08-13,2026-01-04,0.8980622122,2.1956765635,0.0060449446,0.0589412980,0.9356640982,0.2545597453,1.6280693418,8.6253879647,0.8985609980
0x3e6fc92d4edcd1156fe211eb4d3aec1bae2922af,172,2025-07-10,2026-01-04,-0.0452863349,-0.0656452280,0.0039404051,0.0938549241,1.4899007308,0.8146578666,0.6664753387,-0.0805801192,1.1274782652
0x3e9b20a778aa46c1a2683f482dceccebf8221045,1,2026-01-03,2026-01-04,0.2389144565,279519940717843939590144.0000000000,0.2389144565,0.0000000000,0.0000000000,0.0000000000,,,0.1910357898
0x3ea62c958667c93e769a9c80a9acf7084f53fe7b,178,2025-07-10,2026-01-04,0.0520513007,0.0744799919,0.0004619275,0.0190561269,0.3025066362,0.1968966373,0.3848038762,0.3782694970,0.0745861020
0x3efe1989ecb594131062ec1e1868fc5eccaa1176,17,2025-08-01,2025-11-21,0.0355819357,0.6791418308,0.0020930550,0.0086298870,0.1369952094,0.0000000000,3.8501336875,,0.0262594396
0x3efed426257b1493e4fad8f54361649642f5b43e,20,2025-08-01,2026-01-04,-1.0000000000,,0.0195007482,0.3303777365,5.2445839775,1.0000000000,0.9370025457,,0.1016238267
0x3f3801e032d4768dcd61c48efde9c00708f60159,172,2025-07-10,2026-01-04,-0.5381790939,-0.6775853307,-0.0033460767,0.0475466468,0.7547796191,0.6884850644,-1.1171622868,-0.9841685255,0.5639235686
0x3f8793d2a0ec69f0bae47140886039a4dc63a960,171,2025-07-17,2026-01-04,0.1103536626,0.1667979125,0.0026954242,0.0647385601,1.0276927810,0.6490474987,0.6609435409,0.2569887609,
0x3faf35a220e0d6a3bc3cce4ca54454aba68cfd6a,178,2025-07-10,2026-01-04,-0.2976928615,-0.3936495069,0.0063149842,0.1280572318,2.0328455340,0.5950488885,0.7828317500,-0.6615414539,10.0000000000
0x3fc2fd30e2457ef65fe72980ca8a609e1f00a4b4,31,2025-07-10,2025-11-22,-0.0094528259,-0.0743025448,-0.0002983007,0.0040535247,0.0643477103,0.0203235942,-1.1682121264,-3.6559746386,0.0355314204
0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,178,2025-07-10,2026-01-04,-1.0000000000,,0.0103254295,0.2447798801,3.8857601328,1.0000000000,0.6696265726,,10.0000000000
0x3fd42483a80cb5bd2dde56ea5137ff57483096db,18,2025-12-17,2026-01-04,0.2794513296,30.5016120932,0.0149457872,0.0509802059,0.8092856792,0.0801749768,4.6539046356,380.4380530165,-0.4999593144
0x3ff3d8db728181a417680ccb47abb98d859a5783,1,2025-11-21,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000008668
0x3ffe084d89a2d7c5981fbb8313204c708300ab70,108,2025-07-10,2026-01-04,0.0441352442,0.1060270855,0.0004093882,0.0043697488,0.0693676112,0.0212995649,1.4872334659,4.9778991235,0.1857791817
0x404a68af7d1afe9a3fa37ffa9c515b266938f721,173,2025-07-10,2026-01-04,0.1805028365,0.2734334659,0.0085181313,0.1257556435,1.9963089523,0.6376905618,1.0752689728,0.4287870674,10.0000000000
0x406073860818ecfb7dca0706a6bac73faa95bd3e,89,2025-10-07,2026-01-04,1.1856711776,8.1521067760,0.0106437541,0.0624117625,0.9907560143,0.2178631687,2.7072518253,37.4184715383,0.1922175788
0x406a55bda432b6a5727a4411993d766bcdc03fe6,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0354499665
0x4073d6343f9658dfaa765a0f17fc7e23e38f7a0e,157,2025-07-10,2026-01-04,0.3476800476,0.6143555564,0.0084085918,0.1237019978,1.9637083378,0.6140749839,1.0790630671,1.0004569027,0.1607505081
0x40b9d20b782635c1257efdb47fb830e677f4bdd6,172,2025-07-10,2026-01-04,0.8868500287,1.5350546623,0.0049541014,0.0615463901,0.9770186535,0.0334472234,1.2777991037,45.8948308414,0.5469557701
0x40ba8c738819054d5d44e7fa139344d721e54e40,74,2025-08-01,2026-01-04,-0.0103604084,-0.0348438987,-0.0001214874,0.0062397844,0.0990535062,0.0000000000,-0.3090735927,,0.0419620181
0x40dc0fa2553e8a97e56f39d595b2753eacfe91f1,172,2025-07-10,2026-01-04,0.3508434547,0.5536441176,0.0045792441,0.0771825169,1.2252344712,0.5209314811,0.9418356505,1.0627964284,0.0776641034
0x40e494cdd7f6ee95449e06a74b767fb93c3623c5,172,2025-07-10,2026-01-04,0.3572870897,0.5645141452,0.0097343176,0.1328388161,2.1087508309,0.7685105692,1.1632706902,0.7345561243,0.0409706813
0x40f565826fdda5c2f8f174fdb51cf4d5b516fd75,73,2025-10-23,2026-01-04,0.2168784510,0.9691464061,0.0028496302,0.0179123017,0.2843489750,0.0731875281,2.5254418428,13.2419611752,0.2313740837
0x40f6b6909659d3c76413e613fa8a2c5100bca864,178,2025-07-10,2026-01-04,0.1510875849,0.2204302764,0.0009626836,0.0188463316,0.2991762387,0.2202574333,0.8108808128,1.0007847321,0.1372412534
0x4118cd239d853eda51ae3c6391d2b8bd076c7c6f,148,2025-07-10,2026-01-04,2.5168383298,7.5101100168,0.0165737810,0.1466912458,2.3286513354,0.4962386473,1.7935672629,15.1340691762,1.6235279675
0x412b070d2dbeb067ee58bed301845f7031b8325e,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1809935021
0x412c6455f3a9ae85daa2ff58badaf2be9f59cba1,23,2025-12-08,2025-12-31,0.3344230221,22.5928953616,0.0146055702,0.0709541351,1.1263619766,0.0251503461,3.2676917107,898.3134983213,0.3626803507
0x4200aa21c1fb9690df5d3ce207f374f2b7176b45,11,2025-08-01,2026-01-04,2.0854374212,162106988116.0936584473,0.1402471555,0.3283567706,5.2125021377,0.0000000000,6.7802913561,,
0x422f1f07f40f11bac71db4f520dd0ea1ff20f2c4,173,2025-07-10,2026-01-04,-1.0000000000,,-0.0022019804,0.2522781402,4.0047913208,1.0000000000,-0.1385587934,,10.0000000000
0x426c1520e4d07f968d224886878646412d37ad95,172,2025-07-10,2026-01-04,2.8684838383,6.2579767284,0.0217969232,0.1831623807,2.9076126537,0.6189624297,1.8891184319,10.1104306622,7.8616664578
0x42982dafd5577db35255bb1dab0b288464844de1,125,2025-07-10,2025-11-21,2.5579740060,11.9188776755,0.0135155389,0.0906126456,1.4384311561,0.2727299104,2.3677989710,43.7021288172,0.9139753929
0x42fd5648cf21c158d15e4f58785760755b3f6623,168,2025-07-10,2026-01-04,1.4721366518,2.8869478174,0.0075294440,0.0812546802,1.2898780603,0.1871904947,1.4710071837,15.4225128913,0.5768080269
0x435ca93a2b2c9407d47ab61f44f78d6a67db81c1,45,2025-11-20,2026-01-04,0.0254050564,0.1508389345,0.0009751919,0.0292244163,0.4639232267,0.1310856020,0.5297177241,1.1506903289,0.1314248269
0x437854ead22fa00c7d3a8b0a42b0ce06c8ba2145,170,2025-07-12,2026-01-04,0.1799295183,0.2779564398,0.0011125848,0.0164911232,0.2617884656,0.1451730172,1.0709844151,1.9146563540,2.2537360658
0x437b9572c2351b464f30a98ba4c44482ee6f49c0,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.5138963053
0x43da8371340dd72917d360eb3c285f82764b2e20,3,2026-01-01,2026-01-04,0.0928399591,1731.8125182016,0.0324918311,0.0883328448,1.4022404404,0.0349933835,5.8391850688,49489.7133375751,0.0437976929
0x43f9e33ee7761bca6b75fbb36d6c943ac0b2be77,168,2025-07-10,2026-01-04,-0.6302976127,-0.7752092779,-0.0018856060,0.0915816558,1.4538137159,0.8488472773,-0.3268456637,-0.9132494132,4.0360101096
0x43fa26c444767ea3b82ad2f998bc995305823a32,178,2025-07-10,2026-01-04,3.7293777720,8.0227827936,0.0132853536,0.1005297671,1.5958605779,0.4994561555,2.0978706713,16.0630371772,0.1193105205
0x440b7567cab106cb1476898d011b47c948fa481d,0,2025-11-22,2025-11-22,,,,,,,,,0.0000002996
0x445fc160c4ad86f57b64d6e94f4f80be1ac7039e,126,2025-07-12,2026-01-04,1.5872332188,5.6937757284,0.0127054325,0.1166652415,1.8520032942,0.0000000000,1.7288138776,,0.7049877993
0x446db422ffbfd14f5023af9bbc7256f18838f00b,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000016706
0x44c9c226cdfae773002b3f86d3966af3cd8f277c,178,2025-07-10,2026-01-04,0.7582807098,1.2232014460,0.0054539790,0.0703965824,1.1175111010,0.3562576615,1.2298783534,3.4334740785,0.0424173685
0x44ca31a9915f7fdbeb340d04fbfe3ba64440d1c6,119,2025-09-01,2026-01-04,3.9962002956,29.1628659435,0.0243748455,0.1495669369,2.3743015159,0.6319791250,2.5870602478,46.1452994098,10.0000000000
0x44d10ad975c3b6b921badf9882e4c281a45c4ed3,27,2025-08-01,2026-01-04,0.8187189776,264.7534550444,0.0336060118,0.1935643618,3.0727389848,0.0000000000,2.7560801708,,1.9476418950
0x44f481f406d178c278346c5f94d8ac19438f7edd,118,2025-09-02,2026-01-04,0.3943669263,1.0339051604,0.0029610111,0.0169018382,0.2683083633,0.0965075714,2.7810343916,10.7132025533,0.3889978661
0x45323d50a3e1ca8fdf24df0a323fc9e38fd6b01c,178,2025-07-10,2026-01-04,-0.5970771529,-0.7238782234,0.0001090444,0.1114623349,1.7694097123,0.8909502684,0.0155301439,-0.8124788208,0.0443344611
0x454e98e79eb566e9147680d0ab92b3529165f16c,47,2025-11-12,2026-01-04,-0.9026288294,-0.9999962307,0.0088017785,0.2804342133,4.4517551248,0.9600653426,0.4982412803,-1.0415918441,0.0435652891
0x45650086c2688797bf9470258777396c87033b4a,106,2025-08-10,2026-01-04,0.6804791746,2.4350683039,0.0194136162,0.1488324618,2.3626420862,0.8542081419,2.0706611983,2.8506732544,0.2863697305
0x45c42fbd450b5506f8dc819d46036630fe75b81e,172,2025-07-10,2026-01-04,1.4989944504,2.8262417314,0.0074265524,0.0673008094,1.0683672277,0.4472871123,1.7517302705,6.3186299214,0.0147027114
0x45d26f28196d226497130c4bac709d808fed4029,172,2025-07-10,2026-01-04,0.3473701577,0.5477948613,0.0060061768,0.0936797165,1.4871193971,0.6017649427,1.0177774290,0.9103136829,0.0274081681
0x464210fe13b2bc741954c48218d124c1934f103e,83,2025-08-01,2026-01-04,0.2580665641,1.0077729823,0.0029714656,0.0209531178,0.3326204332,0.0000000000,2.2512427633,,2.8050396178
0x4648baa72d8cfe3f31882fe52bd9fd8e6d539373,178,2025-07-10,2026-01-04,-0.5308138609,-0.6574583450,-0.0000457030,0.1013731320,1.6092485811,0.9006781621,-0.0071568531,-0.7299592381,0.4896362413
0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,178,2025-07-10,2026-01-04,0.6056628302,0.9550195641,0.0105782990,0.1201622684,1.9075168749,0.6469214026,1.3974876891,1.4762528497,0.3120781307
0x46a3dd5d101210562912396b92213bdc1249b805,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000027034
0x46b13595e11c913cc82cf737a124fdef819d969b,2,2026-01-02,2026-01-04,0.4895174474,6364216234791356334080.0000000000,0.2263780075,0.1702091061,2.7019857944,0.0000000000,21.1130857928,,0.4588208889
0x46ea73760d80acffcbcb7452ffcb26cf5a767e08,0,2026-01-04,2026-01-04,,,,,,,,,0.0125487143
0x4722039a66aa595232be9e62c74c10dd80320f6c,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2965359821
0x47404efb40c7cb9a454902e049f2f83ecd81d9c2,2,2025-08-01,2025-11-21,0.0001672387,0.0212938588,0.0000836193,0.0001178631,0.0018710187,0.0000000000,11.2623505394,,0.0000123016
0x47649d96f78ea3a70db88c745913484cc558c7ae,178,2025-07-10,2026-01-04,0.0300372871,0.0427886753,0.0074415018,0.1210527997,1.9216536211,0.5777966378,0.9758566482,0.0740549053,10.0000000000
0x476f75a7ddcf6ca1ed1ff6c817d7315f216ec60d,172,2025-07-10,2026-01-04,0.5752079871,0.9459110194,0.0076793069,0.1032478241,1.6390083958,0.7307246439,1.1807049645,1.2944835339,1.3716975100
0x47732ec6121d33e07a7fbcfbcfd5ec258bdb4324,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.0295070264
0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,172,2025-07-10,2026-01-04,8.0946789618,24.3942264908,0.0157982687,0.0842769242,1.3378546957,0.4105088661,2.9757818423,59.4243596261,0.3886315653
0x478a8f272f036ccf9e7902c3d090cb65b92626a5,20,2025-09-12,2025-11-21,0.0999391466,2.3208181979,0.0049969573,0.0223470725,0.3547487787,0.0000000000,3.5496478699,,0.0981101192
0x47e248fcc3c92733711363aa94279688ab7eae76,13,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3041524855
0x47f505a72423b2379a8c982404cb0f833bcb1bc8,36,2025-11-29,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1924735332
0x47f856bea176efd6eea99238c5cd2c3b0ea17948,1,2026-01-03,2026-01-04,0.3631704776,8065723469147346434435098028802048.0000000000,0.3631704776,0.0000000000,0.0000000000,0.0000000000,,,0.4695073556
0x4802223a6e38cbb730783923978a5aabb7ce7b2c,140,2025-07-10,2026-01-04,0.2231851368,0.4370965653,0.0049822846,0.0975622244,1.5487522980,0.5061719279,0.8106756080,0.8635337940,1.9231420241
0x4805e9ed801dc620eae5c7c6fbe76b0f89537a5a,62,2025-11-03,2026-01-04,0.0334696150,0.1431764862,0.0005418878,0.0047121882,0.0748036691,0.0119723021,1.8255216183,11.9589770173,0.0304431822
0x486159803435b2439b3a3ffe3c784223db585244,10,2025-12-25,2026-01-04,0.0265984804,0.9377402030,0.0028659496,0.0229174788,0.3638036976,0.0556168541,1.9851895356,16.8607199693,-0.2040938472
0x487649b053bfa3e0a65898145ddde5d4d3e77e50,150,2025-07-10,2026-01-04,5.1520202756,20.1616649342,0.0199198535,0.1462275304,2.3212900820,0.4998929489,2.1625057219,40.3319650342,0.1647158450
0x48b5c751c2d63ac9134ce31f8d3e08b6836f6ee0,172,2025-07-10,2026-01-04,-0.1497594912,-0.2115565795,0.0011628780,0.0648139328,1.0288892865,0.5017003355,0.2848170925,-0.4216791668,0.1888907211
0x497f8958d662341039bf3fd1a63f7ea37540cc2b,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,3.0357733652
0x49801afcc5874c7cebd8d968f960a8cb6c7d7eee,168,2025-07-10,2026-01-04,0.0111601513,0.0167868463,0.0001298670,0.0113351481,0.1799398969,0.1391374632,0.1818744792,0.1206493629,0.0829069011
0x49b354ff36935be5ba8cd7911c00e6b06347d7f7,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0742470381
0x49ca6607130965a910b299803db2ff99f264475b,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1458033827
0x4a19c9768629266caad38bd6857c6a4161532c19,172,2025-07-10,2026-01-04,2.1171996306,4.2895968964,0.0086416325,0.0792191641,1.2575652432,0.1248200979,1.7316726829,34.3662356342,0.4501499372
0x4a1b3580f7ac72bc54175f05b76092eeb7a266aa,153,2025-07-10,2026-01-04,7.9445132829,35.9206961183,0.0205968348,0.1315380929,2.0881024905,0.6170321796,2.4857028756,58.2152719238,1.0575617524
0x4a58938dfb597c1dba490c8c44f151812e0606c9,178,2025-07-10,2026-01-04,0.8635748846,1.4140053897,0.0081032064,0.1059794928,1.6823722917,0.5716857114,1.2137670226,2.4733964161,1.3859765652
0x4a96036fb1529561fa3eeeb2781fad2d4f25500e,178,2025-07-10,2026-01-04,-1.0000000000,,0.0161866827,0.2782210172,4.4166217268,1.0000000000,0.9235665376,,10.0000000000
0x4acef531259deb2f8c52486b92d40e2b4d2a4f0a,4,2025-07-24,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,4.3266003404
0x4b2ead13203f217fc8b6853f9c99fccd1bf53598,163,2025-07-18,2026-01-04,-0.1248772285,-0.1863494177,0.0001592165,0.0446859222,0.7093670238,0.4589761293,0.0565610810,-0.4060111317,2.5458300959
0x4b30f55490179e4b690bd1409e861ac9ba602391,156,2025-07-10,2026-01-04,0.2766415388,0.4836866338,0.0017054977,0.0166991266,0.2650904162,0.1298654505,1.6212785777,3.7245212781,0.2502990614
0x4b59abb2808070a52102d4b4b3816b23710f64c2,18,2025-08-01,2026-01-04,0.4387902875,161.9164599099,0.0399043078,0.2483439230,3.9423375596,0.2806048563,2.5507418927,577.0265777721,0.3663718721
