trader,window_id,cluster
0xb7789ab9f0d568e0aa5469e3cc8eff8682fc8673,2025-09-28,-1
0xb786074078d2cd10146521b500cfd8a154c13b2d,2025-09-28,-1
0xb7a869db5c694f5fd833b158983f351a9738262f,2025-09-28,7
0xb7ad15ad3457d8b4a3f9c5007bbf27c1f80092bd,2025-09-28,8
0xb7dbcb88405517f71f9d37db0a9bf2d86b0972c5,2025-09-28,3
0xb847748c6119d1d91a6613d549d041242cbd1c24,2025-09-28,-1
0xb854f7f40f0f3e1801fb6d8828b6f6dd97ebf33b,2025-09-28,-1
0xb89df51412ae506e83679267c12140ed340599e1,2025-09-28,4
0xb8c104b71db6b86e581c0f65fd80672e3e653b20,2025-09-28,9
0xb8f43ee0513e53309b9d6d6a42dce8fdb694b04d,2025-09-28,-1
0xb9b59769a0a92cb7e0f335606460b32aba9df895,2025-09-28,3
0xba5f4f92f396e6de20d3dae5eefa65f4ecca806a,2025-09-28,5
0xba6de73b64eca3ff95c4ab7e5328912c360bd003,2025-09-28,6
0xba939edf38c0ae0cc689c98b492e0535f43e4550,2025-09-28,-1
0xbb475febf78b528f4f0d4ae1a12541406565199c,2025-09-28,-1
0xbb610f103dbdbd7596857918b1f0aadcd4743877,2025-09-28,-1
0xbbf7d7a9d0eaeab4115f022a6863450296112422,2025-09-28,4
0xbc433ba7c34752448c5361e5ed3038628a1753b0,2025-09-28,9
0xbc5bf88fd012612ba92c5bd96e183955801b7fdc,2025-09-28,4
0xbc80d11005f958934735d61f5b71f05060cb1d9c,2025-09-28,-1
0xbc885692418ba89bab77a43e6e1d66736a4d0910,2025-09-28,4
0xbc96c07aabafbd813a21eb88cd4ce4a5b458c9ac,2025-09-28,-1
0xbcb538e3ce3376131eb1930ffb5e583c11ec42ee,2025-09-28,-1
0xbcf128c44cbb52a14c395a4e5b66591902cf8bf7,2025-09-28,-1
0xbcf828248672d3cdd7e8e375388f05c6be0ae47c,2025-09-28,-1
0xbe3a0ebf8601c8730d676416f1bcdcbb526eb1df,2025-09-28,-1
0xbe524ebfc0092dbb782f7022c473aa76fdbae9a5,2025-09-28,-1
0xbe60643f8506bb02de678f9861ab9df0b6f83135,2025-09-28,-1
0xbec16539d77067976b8c807148b2c36ed9731fde,2025-09-28,-1
0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,2025-09-28,-1
0xbf20ca628a724247b290d10c6eb1cf7dad44edf4,2025-09-28,9
0xbff1def5f6c32475a57bbba43ad4f31acf67b1a4,2025-09-28,1
0xc01edbb96640442257227f481e30f78eab45ff90,2025-09-28,-1
0xc06103cbd0ba469640d4139621977f65ca8e7041,2025-09-28,-1
0xc07c49a1ed5b98a58202209e3fc6ba41b28b6004,2025-09-28,-1
0xc0ab956f36d36f6c1fe4f50450407a832ad911f3,2025-09-28,-1
0xc103ccebeef6d0f4cdcfcf3702267570c122c2da,2025-09-28,4
0xc1f8aa0d8832aaf9986673c2099d8fa0fab618db,2025-09-28,-1
0xc1fd39727cd10fe97ccac228888f025309560a93,2025-09-28,7
0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb,2025-09-28,-1
0xc2d25de009756d3e2ff8a69fd68a02dd7679a8a2,2025-09-28,7
0xc2d4ff17906940004b25884779c74aecda24fb83,2025-09-28,9
0xc324f6282a0190386505faa74de5d14cf2cd1b7f,2025-09-28,-1
0xc3fee428d420118633661b813f01e32ba165a9ff,2025-09-28,1
0xc436b9bd1ee5052be77e48a5662d5b095c3c5193,2025-09-28,5
0xc43bbd40a1bf61e27315682b8e0bad6243a50708,2025-09-28,2
0xc4ca8f910702555f0ad3f81edf17dc82b0f98bce,2025-09-28,5
0xc646224852c03ce5eb15834fe8c4b550f1dc8240,2025-09-28,6
0xc6bc7557069f7ba9f38d69f63a891a78d16c0da2,2025-09-28,4
0xc6f385be05529f5de1b2a0de223c0b67af0e91d4,2025-09-28,7
0xc706c87bcdc12747b8a7882dd047dc280b44d30e,2025-09-28,-1
0xc75d9370c9f769b05baae78204a89854db920c1f,2025-09-28,-1
0xc8160b24922664d9b3cf7f0acbc149dc33917d15,2025-09-28,-1
0xc81dd6c8424a398f48883ab798f4af06f1fefaec,2025-09-28,8
0xc8c1ce90ae6e5afbe5a62362b3ba30664b0602da,2025-09-28,7
0xc8eb3a7f5ffa882c6ee9f689ee57800f9eaf5f1c,2025-09-28,-1
0xc9ac7d67d204257cb1063c710630c676e05fb378,2025-09-28,-1
0xc9de7feccfd93e89b52e4ea019b56ea1a3e56f5e,2025-09-28,-1
0xca9fde63b8c66a713a5c9531e5aca8ba5a7d50f0,2025-09-28,-1
0xcafe0099a4422a3862ee3612bb909c74fb767777,2025-09-28,-1
0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,2025-09-28,5
0xcb525be5530b95a1f3b2056f380ad3be61a648ea,2025-09-28,-1
0xcc16e864b9a409b4baf544f09acf6d8f1b5d0e3c,2025-09-28,4
0xcc9bd2bdff4a835c11861c9b6b1061ac51f661b5,2025-09-28,-1
0xccade4cff1224e46961a68964da1ffdb991277b1,2025-09-28,-1
0xccd7dc28a9d9a3774b973ab525b65ee6cf3dc0b2,2025-09-28,-1
0xccf135ab352d561a15eb7be2a243cc4fcb7f0ab1,2025-09-28,5
0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,2025-09-28,-1
0xcd1c932a413868c3c84e73e195bf34c1ba4ffec5,2025-09-28,-1
0xcd353d93f3f9fc70f248dccdc944da768b55d6b2,2025-09-28,-1
0xcd646012715e42c750a45d3fefbeaba3d0dff33b,2025-09-28,-1
0xcd6cd380329759474d36c2fbc7b9a13177f38bd9,2025-09-28,-1
0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,2025-09-28,-1
0xcf75d37154240a64efd59849e1d5e9b29743de71,2025-09-28,-1
0xcfd732f96b1c156511198e5e2172e0895a7ca74b,2025-09-28,9
0xcfda9610dd28e9ff74240a1d4136e87a77e6da82,2025-09-28,-1
0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,2025-09-28,0
0xd08a4557671ca465e7bba41110a93148c90f9931,2025-09-28,-1
0xd0ba237c3deb33db6df9508975474d3d48c31d3b,2025-09-28,3
0xd11a880a60b889f9e88d260a3be04accd60c0efe,2025-09-28,4
0xd26a77be873cdc25f0238634326f85986e6cbd1f,2025-09-28,-1
0xd28b8c38aecbb8a5565e9cb29236c509b772a999,2025-09-28,3
0xd2f03635901956b950737bbf02463dfad9f2e9e1,2025-09-28,-1
0xd36bd5ca74a91d1a416434d703fe20495f43ef44,2025-09-28,-1
0xd3efffb8c6c714ea0ce470cce196675ec86c68ce,2025-09-28,3
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,2025-09-28,0
0xd53e635128df41e1c0903349ebc117645b196794,2025-09-28,-1
0xd598516dcc699ced64ee441b20f41cb2eff9c098,2025-09-28,-1
0xd5efacf049100c0f7f5629cb4dd024df5aa07040,2025-09-28,-1
0xd62e26d9a1105897f85359128a515bdbb1aed748,2025-09-28,5
0xd63c228ea09e4d999f5fb3ed7d3529756e3a724f,2025-09-28,2
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-09-28,-1
0xd68ea1233b1256ba9dd6a28395c00368273d3366,2025-09-28,-1
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,2025-09-28,0
0xd73046d3c2a19f13f1fc4e061fb2898c372f0e1d,2025-09-28,1
0xd7906ff6eec3c00a66e04b17271d59e0cf31662c,2025-09-28,8
0xd7b8209d95d4c05faaa505671211058d51529f55,2025-09-28,5
0xd7dc29918d5869a6715e94338316529d5847a6f9,2025-09-28,7
0xd8e96cbbcad00b28cefb95f8e14a2f076265771c,2025-09-28,-1
0xd8f5d7223185fa2afcba07da4470ff6a862133ee,2025-09-28,-1
0xd909ebb22d37bf8c0149f31b0c299d106f518675,2025-09-28,-1
0xd91d986542fe4bc4f57c9636aa322612ae818c4f,2025-09-28,-1
0xd94606128b20680539a719b07bca6cbc30786a28,2025-09-28,-1
0xd94d0db6c59f7e6fe3d77cec69aa817121b40096,2025-09-28,-1
0xd9d860a621535087e5dc4db775ad723630c34c75,2025-09-28,-1
0xd9f90dfe7b9375704753e53584e70e6d4f890388,2025-09-28,-1
0xda2a9a32ce481b006dbc39df72caa953ec455d3f,2025-09-28,4
0xda51323fe9800c8365646ad5c7ade0dd17fdc167,2025-09-28,-1
0xdadac68f07a1d73f388d2f50494397715409ee0c,2025-09-28,-1
0xdb2069eeaa5eabb5cc5590a690ea3cc1f40d06a8,2025-09-28,-1
0xdb79fe310ea2972137d2a23658db0234902b517d,2025-09-28,-1
0xdb7cc6edcad37adbe3149948b17bf4b492a16a38,2025-09-28,-1
0xdb871356f8935567bb9f7975edf9c649ab8989aa,2025-09-28,-1
0xdbcc9132a5cf4dd5a2c4e1b5903f8c8038ef5928,2025-09-28,5
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,2025-09-28,-1
0xdca131ba8f428bd2f90ae962e4cb2d226312505e,2025-09-28,-1
0xdcac85ecae7148886029c20e661d848a4de99ce2,2025-09-28,-1
0xdd00270d347ea0fc0fdd82e9385fbef0682c24f8,2025-09-28,9
0xdd45236f43353cab68f316ff2a6c193d508a449f,2025-09-28,1
0xdd594463a4a809eb8bdb0f15b060aa38573f6a14,2025-09-28,9
0xddbfce0b9e06f22f4dd411511ab99696f3a62330,2025-09-28,9
0xddce6ae3db95eb2a0259aeeab3f6932902354830,2025-09-28,-1
0xdde01147aac2152dd0776bc3ed84cc96474df52d,2025-09-28,9
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,2025-09-28,-1
0xdeb2bc7fb294b11152ee88165079485e27efb8ff,2025-09-28,-1
0xdebd491a259a242fc9bd8fd780a507e8e062b67a,2025-09-28,-1
0xdfee2d4f729723aed67eed4bfb7a998dbb4294c0,2025-09-28,-1
0xe01ff44ed40070b19cc967b4f062c1b633f29195,2025-09-28,4
0xe06142615991dee64ca813085779fadcc70431eb,2025-09-28,-1
0xe0a8a4d427eef7bb1ba257323e2fcf42d5c558cf,2025-09-28,-1
0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,2025-09-28,-1
0xe1685263f659cdb5c04dbf0efda8a3fa5f1b951e,2025-09-28,4
0xe16d87c9ca88a1227a34c834b72d48b577abb353,2025-09-28,5
0xe225cc851fe119e684a28d82a06cc4bb7a2c7c59,2025-09-28,-1
0xe2823659be02e0f48a4660e4da008b5e1abfdf29,2025-09-28,-1
0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,2025-09-28,-1
0xe341443f94315df87d71cd872b3da253625aadb4,2025-09-28,-1
0xe383475faffd3a725a793c4f01adb39579922928,2025-09-28,-1
0xe383599fa27190359f8065d1566aa75097e89e2b,2025-09-28,3
0xe3ae260fee322b7ee0ef4e81ee645705b3cd63da,2025-09-28,4
0xe3b3482482899b4890ec5a2093cba2a558d0c14f,2025-09-28,-1
0xe3bdc6620417a94cae3dc46c2f89d424923a0b70,2025-09-28,2
0xe4fe6f4872a8afcaaf8c7b8d0678743720a97b2a,2025-09-28,-1
0xe55c9840eb6ba1c75160ed611e3c72bc438dca54,2025-09-28,3
0xe61a3121f887a864efa63ced52b9172783cb789d,2025-09-28,-1
0xe65bac8dd067e2bf78e78c6fb3b18903d55db802,2025-09-28,6
0xe65c360b28bd3da42d9a07d97f500d8d480e8428,2025-09-28,1
0xe66e3d7fe460384ff9189b6efc5b83a5f9fa3f45,2025-09-28,-1
0xe67f141977da22e5c34d15c19b35f180a1532715,2025-09-28,4
0xe78a659517b45c2e179fa4748b3c0471eef3a65d,2025-09-28,4
0xe8681168f59af16c60c805dab7842eb75f127879,2025-09-28,-1
0xe86b057f5eb764c9738d6b0d38170befd0723664,2025-09-28,0
0xe8758c2584c6fb39ad1f8cb1bb83619e93231ba0,2025-09-28,-1
0xe8adbfeb2112b81f640df743b7919c3d68afc078,2025-09-28,-1
0xe9873814c821a97f5bfc7e504a162f51c20e8f56,2025-09-28,-1
0xeb1a6d5f7bce49a6a4b9abc57cdea57fce00630a,2025-09-28,-1
0xeb6eda4756f831824cd28e568ef8adcff35016e3,2025-09-28,6
0xeb76968eb4854230ceca285821591d09fdf2b94b,2025-09-28,-1
0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,2025-09-28,-1
0xebcfa0e05df4c406f4a166b1318581134a8537c0,2025-09-28,-1
0xeca3005cd94338ba8fe4f5fc02e8d0f509d5f040,2025-09-28,-1
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-09-28,0
0xecd227b51328faba79c951da9f5e582387b7f89f,2025-09-28,-1
0xed1fd08a946588c3847a7fdf3f76456ef9fcc854,2025-09-28,-1
0xed7252ec32d8e8603f0a552b4a6182d5c17fc28c,2025-09-28,2
0xedf3f7d117f9bb9d7a7129471c50794f3d88cf7f,2025-09-28,3
0xee2af9f6326a57591ffc0dd026a26a0dd8d4c683,2025-09-28,-1
0xeeaf4055e581dae6a4eaea0a66181ecb207787f1,2025-09-28,-1
0xef5fdcefdb38803a654ee9f3539bed8058443d99,2025-09-28,0
0xf060e33cfa0727a224a184622606213e8f4e6a6f,2025-09-28,-1
0xf138b360e7d8d64416b2666280c688da25134dbd,2025-09-28,7
0xf1702a21d7d3a5d4ce73d5f0fa4df35ade384f24,2025-09-28,-1
0xf18f61b728345d373b84e4664b82658e12710117,2025-09-28,-1
0xf19a8f29096ced385abb7c4930548121c97c8c40,2025-09-28,6
0xf2c8f77254a6799700fe266719397b48e3b8d7ac,2025-09-28,3
0xf2daf90dd0cf2eb5e095775630f0f6f3f8a2b463,2025-09-28,4
0xf318b7c7f3dd6bbf3b651efd3dcb161bb9f47674,2025-09-28,-1
0xf31eb7ad41eaf39ba6a9868c45422ae774ad887a,2025-09-28,-1
0xf40f793ba6bf4ff3b7a7180e4da9c721bea85c69,2025-09-28,4
0xf4939e64793fc85b68ec4ddb1697b01db3977134,2025-09-28,-1
0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2025-09-28,-1
0xf4b5dfc9beb2fee17f9f3aa67d7d4fab3e6b8e74,2025-09-28,-1
0xf52032aa3adc354ae3a155f4c7f923a580f55706,2025-09-28,6
0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,2025-09-28,-1
0xf582a7c87888714ca875a70b0971f55bde6eb148,2025-09-28,-1
0xf5830ff9b625b60131d82530c51c9e294a9f7478,2025-09-28,-1
0xf5ac4989d5a4eac252cf7a255a97c257bdd27023,2025-09-28,-1
0xf62edeee17968d4c55d1c74936d2110333342f30,2025-09-28,-1
0xf6b534d0500813a37ec32494321a37c46268a98b,2025-09-28,-1
0xf7c2ed23ddff71b17473db6f330fd8cb18388010,2025-09-28,-1
0xf83858e57d9f804f5ca1603bce82558119aeac7b,2025-09-28,-1
0xf83e8bd8dff2f1157d83ba11e698263411f3dbea,2025-09-28,8
0xf83ff544ed6f00fe7a74782aee3fd9ea54d96728,2025-09-28,0
0xf986f4a9f98a9ee7760b8dba5e71b7291df77190,2025-09-28,-1
0xf9de4e7c610b325781388dcbc39107b09c05dcbd,2025-09-28,-1
0xfa7afda0dbdf010d00466209664eca6c0bfebe9c,2025-09-28,-1
0xfab7cb9f74319a012907236ed9b65470c2423899,2025-09-28,-1
0xfb494ccd5f9440b28ed663525b3151cebaf4e8e5,2025-09-28,5
0xfb7e2f3c47940af4dc4df67f716de542ce0a75cc,2025-09-28,9
0xfc2a4d455038aeb6468d46a66275f913a6ff726f,2025-09-28,4
0xfc93c3010ea5668c1b6900a9fe87168b63dec145,2025-09-28,-1
0xfce053a5e461683454bf37ad66d20344c0e3f4c0,2025-09-28,-1
0xfd1975975e60f5413131eb24143379ec83a327a4,2025-09-28,9
0xfd97600ac44b3c4e20ac1a5f23e3b18d10fa5912,2025-09-28,5
0xfe348be771e68b900b7c5e718d161ae72e063c0c,2025-09-28,-1
0xfeab64de8cdf9dcebc0f49812499e396273efc06,2025-09-28,4
0xfed459402e31f2e16260f2d89cd8e654498d35f1,2025-09-28,4
0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,2025-09-28,5
0xfeeed14648595dd8ebfad8a98b742c9395a89758,2025-09-28,3
0xff14b7d0c7b16a425d07c7ef9cedcb8c9db8f305,2025-09-28,-1
0xff617cb0295fee9bc079bbfc5e71877bc3d490fa,2025-09-28,9
0xffefe1ba6f2c69918a603c755331e9885504ed1e,2025-09-28,-1
0xfffa6fc6acc3dbe04b175862376f1c5ff88cf9c1,2025-09-28,-1
0x0101eaee8d0013234c32936963ff504a9954220b,2025-10-08,1
0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,2025-10-08,-1
0x0146170a34bc0074f5944fd008cccf4d764ed386,2025-10-08,1
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-10-08,0
0x027717f112baa657c224eadadbb02602b463508b,2025-10-08,-1
0x0284bbd3646b59740a167ef78a306028343f3806,2025-10-08,-1
0x03c23d5f89defdd0854483b06761a9e7896a47cf,2025-10-08,-1
0x03d50cdc277f5fe70259511d56ea4c5a760064ef,2025-10-08,-1
0x04027058bb4aff889402ffb6e4743a96ce88149a,2025-10-08,6
0x04a94b61531a1b3a3b5bbd01dab4522f297468be,2025-10-08,-1
0x04c6436109ade28b6eb0e01f8bc30869eacb1c83,2025-10-08,-1
0x04c8e82bbd0a33d3179e767c262223f50e74f7d2,2025-10-08,7
0x05245ef7f5e5fa2db758ab31292ce73487043971,2025-10-08,7
0x052ad64f9ceb6d6138467068c3e2f57e9f9d91c7,2025-10-08,-1
0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,2025-10-08,-1
0x05c1a240d17b2459b9bfe2ae4c7dd53db5031ddd,2025-10-08,1
0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,2025-10-08,-1
0x064f5692b711fe69cc10ef3848ba659b8b6dcefa,2025-10-08,-1
0x067c14b41eacc18eea90099006f47dacf0a69746,2025-10-08,5
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,2025-10-08,0
0x0725b9c2ade8ef81a6ff835abb73c9e0c95c8b11,2025-10-08,8
0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,2025-10-08,7
0x075c707b6c1b95405cc5f00273ab1a2a946bb384,2025-10-08,-1
0x0762a621091357d600af930ad21ca493ab5b0282,2025-10-08,-1
0x07a91bc69f136950419cf76d15a8b6e233c5baed,2025-10-08,-1
0x08604bf8baafac4925cf40485c5d1eae07c0102c,2025-10-08,4
0x08ca4981130794fb8e9700186fa7ec689bf2d1c2,2025-10-08,-1
0x0971508fd715704b3abf6a7f11c45c1ddabaf73f,2025-10-08,6
0x0a183be6a9e3652c1a6c8fdd82a82c0fae6b4c5a,2025-10-08,-1
0x0a8817c801b0801c2f2acfc8778a7cd807161e07,2025-10-08,3
0x0a88fe672595ac29f214e0e1de712ec58abb525b,2025-10-08,-1
0x0ac58bd133e96a6423f300a583e3f8f7811eaf21,2025-10-08,-1
0x0aebaf5e3d4207d71474cfa3f654ec0743183619,2025-10-08,-1
0x0af66f3571761d7196b713ff881609d7e7456fe1,2025-10-08,-1
0x0af94ca619cd5b18ba72aa1244bfaa8bcb1babd3,2025-10-08,-1
0x0b4ae6dd12818946b25b6cfdbc9aedd40410f684,2025-10-08,-1
0x0b74df5bf962f95059a27bfbe24811ed7529b86d,2025-10-08,-1
0x0b94d9966717e894d7a145f9642445ab151762c6,2025-10-08,2
0x0becb107c5defbb260cf044e400d4af503eedd34,2025-10-08,7
0x0c0153672cce9870b4658cf07e4c8e2a21918f81,2025-10-08,-1
0x0db56c99b8ad68f35f4b1772a4ffed3fb16204f6,2025-10-08,6
0x0ddde365cdff6b4827d2f7d0c66f8c99b18f6e54,2025-10-08,-1
0x0deba253b91ea2c76647eac97a26a23eeae6c04e,2025-10-08,1
0x0dfc5e0e9ae0bc59337d8f4f11459fdc7a146388,2025-10-08,-1
0x0e1a27b09821969de9b3b219f98714bdd695e4d5,2025-10-08,-1
0x0e21ecedde58a8e077ef669a163044e70a62a3fb,2025-10-08,-1
0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,2025-10-08,4
0x0f757d0cebdd9ee43dec60182d15eae91e178178,2025-10-08,-1
0x0f7a453567401070ddb6b4ec82f97bd78b857c04,2025-10-08,3
0x0f84b48b64f433bbbba6170d7a87121056b3e86b,2025-10-08,-1
0x0f8534769c4d77f5517b94082ab46283e3c097a3,2025-10-08,6
0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,2025-10-08,2
0x1003d8c532e5178673668e5f3aa48dc399ee940c,2025-10-08,-1
0x105a8501eae3aa9462a47568a2de12e421f75e5e,2025-10-08,5
0x10a9f48feb0f3f88f8b3bf38e9fb673b997ac237,2025-10-08,1
0x1162e2c16009153cc44b9353cca481e2ac2aac3a,2025-10-08,-1
0x1188e4d6c751d79e27cbf38309803b998318a7e6,2025-10-08,8
0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,2025-10-08,0
0x12651d08f86bdac553a60c8ec096b82bfcee5677,2025-10-08,-1
0x129a84fcf8d83a3262167a49e82e3d8bbd1e0e90,2025-10-08,7
0x129cfcdced580dcd6c2e0e1d6ac3f608e0c66040,2025-10-08,1
0x13558be785661958932ceac35ba20de187275a42,2025-10-08,-1
0x13f82e5e34b9c78aab82705dbb194871e123168f,2025-10-08,-1
0x1487af3ebe050d379b5b6157e41b41cbd4ced372,2025-10-08,-1
0x14e2ad432297508f8ef3b26d7e99e81d64d05b57,2025-10-08,-1
0x14f8e042905350cee7ae0cec27f092f10dd912bb,2025-10-08,7
0x158073fb0adcc6626d3db8ed7f64bbd365af2152,2025-10-08,6
0x15b00c5f27298e0503c2aad79024f535c90a27b0,2025-10-08,-1
0x161acffcd4b9a6c482c53c4b1a856e21a05f89f2,2025-10-08,-1
0x162cc7c861ebd0c06b3d72319201150482518185,2025-10-08,0
0x1645d9a3a4fba8e42fb9698591b6fd4e6efde3e8,2025-10-08,-1
0x166e9c3e0bc7f1045a251f01c7e3a2307623c68c,2025-10-08,-1
0x16837157d4fe589feac7ef09aa317309edf550da,2025-10-08,7
0x16d81b2dfd8d6650b2013ebed328588e7c26da24,2025-10-08,1
0x17241870b9263ad46f3c717bc1a36089c8179d02,2025-10-08,-1
0x17871199db05b9ac99cdbdbb09d5d67e2c636304,2025-10-08,7
0x17c5b01bc17593bd9647e98fe7f292b32f6ed4f0,2025-10-08,-1
0x17e018cde4ba0b1a83e3b39eb6cdf7bc439156b2,2025-10-08,1
0x18363bcf247a7d78fe56d7fb0915d7d258e54093,2025-10-08,-1
0x1846e2ee0cdf5bc0bfa710bcac0f39ddcc43eac1,2025-10-08,-1
0x18705a4132aef19e17013ceffd6ca7a71baf9b36,2025-10-08,-1
0x18ae3ec77652efd09597a577c100d97c1169fbb1,2025-10-08,3
0x18cde66120c9195fb6e50a4b1e13bce4c85d1300,2025-10-08,7
0x1932fe080e333c5b07fda595d369362b653cdd4f,2025-10-08,1
0x193c6bcb33eab0b35989f2b6d1acc922b66409f2,2025-10-08,3
0x19951dbda49ea27130a2bdcfa8b4eb788ebdcf5f,2025-10-08,-1
0x19a837a58f819970a3c044222668ce21ad9fb557,2025-10-08,8
0x19abe6cee288384fac7e132518088322905bb027,2025-10-08,-1
0x1a5612386dce50174bd467498afa607df418d7c6,2025-10-08,-1
0x1a5ac4d790b1a163bf8b3552df15029e6fe1c4eb,2025-10-08,-1
0x1a6f24091a055890ecb411129977668ab55473b4,2025-10-08,-1
0x1aec221020224e3dfceca095afea1cd511d4e506,2025-10-08,-1
0x1c1d478336767da180097f48009d147f99aae1be,2025-10-08,-1
0x1c2aa40ee858e655d18b5e5e9c17517bda099824,2025-10-08,7
0x1c9e242d85fc0e4376ad1ea56143b9fdf9f61017,2025-10-08,5
0x1d2a3b568e82678f22df040485b8cc006f3d0ea6,2025-10-08,6
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,2025-10-08,-1
0x1ea27bce786a81022dfc156059771e8d3279a9a6,2025-10-08,-1
0x1ed8d101622beaf192d06137dfb220851bcad9fa,2025-10-08,6
0x1ee9c17b393a85f0b237e72230016b2c16b9acd3,2025-10-08,1
0x1f4ab7e9acebb8b591e74b81e34bebe8be9bc934,2025-10-08,7
0x1f75442e5d0856193986560934e1e6eb5faaf3c5,2025-10-08,1
0x2025137a136bea7446deba681cbfc7cf1970840e,2025-10-08,0
0x2033e4098ff8a11fd9913533cd2b1eb53836a276,2025-10-08,-1
0x203f4c410f3c35cead9f35b6de2f66e773d7f26e,2025-10-08,5
0x208db9f389989c5c387cc3a2620cc5251eace716,2025-10-08,0
0x208e6c516ad70b394ba3578d4f7a2c61eda1c907,2025-10-08,-1
0x21ee4b39f27afcaa6462d84bd904497f44411c5e,2025-10-08,6
0x21f1d8b5235f065334d7344e09b930692bf5e806,2025-10-08,2
0x21fe273e04336c952fa0de439ad00529a9dd7909,2025-10-08,7
0x221c1bc9d4407526f9ca2ba13693256117afe6d5,2025-10-08,1
0x23abb0ff0b1cbfd95b20a0fd72b83a2939f0ba5b,2025-10-08,1
0x2431edfcb662e6ff6deab113cc91878a0b53fb0f,2025-10-08,-1
0x24a44aef48aeb27c7708dabfccda14b41fbf0ae1,2025-10-08,2
0x24d02e64d4a2580d570666546ac937adab2b3e08,2025-10-08,7
0x24ecc0841eb0ca9bb60ce585b886c826cfd62d8a,2025-10-08,1
0x250a09aafe5c4e63a8c11d1743e19694d79ce113,2025-10-08,-1
0x252530586e885231d62edbf1b6788177ef5d6b61,2025-10-08,-1
0x25554a80781ee62414c3747e81c3f50157c634b1,2025-10-08,-1
0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,2025-10-08,0
0x25cde502eb0c78409b456d1aedaa34a5ff007765,2025-10-08,2
0x25d359b0e809c64cfb661b2541dd2643c6f6d72f,2025-10-08,7
0x25e7de497c501f102e88f1798c003042f14eb9bb,2025-10-08,7
0x2759d5ef1d8d0dbcd893ee36b0743b77fbe7c9e0,2025-10-08,-1
0x27c9fa86c91b84ddfa15de58c482ff662498d65d,2025-10-08,0
0x28233e5edddfc9f71f0cecf58ca98f6a2ca11f43,2025-10-08,-1
0x288ed4efc8fbd1e42a06fe083ea942d20c90b336,2025-10-08,8
0x295e535d979c61a0ce4adb4e0bbabd8a0acd6134,2025-10-08,6
0x29c26825b7d43ee6184358830c862b2e80b2f685,2025-10-08,-1
0x2a1d4a8adc73ed606a5376b525e58792c64f8ca0,2025-10-08,3
0x2a6e0b832b08c040ca59625025b6b8aec96a29f6,2025-10-08,-1
0x2a934d40944e2b686ee9cdce74a3f67d32cd0347,2025-10-08,5
0x2ab1086462946b6f6713d6fddb73df7abb716554,2025-10-08,-1
0x2c352e53a2b471b0d98f00d6117ee40e708c72b8,2025-10-08,6
0x2c841dc4b15bed72a9a6e98951229951fda18fcd,2025-10-08,7
0x2cb562384765bea1612ceb60007e315f904fbe86,2025-10-08,-1
0x2cbcfa87aa570d72ad7b376e729e167071f1cd33,2025-10-08,-1
0x2cd991f48ba31536a96b772536a1daaaedf150ae,2025-10-08,-1
0x2cd9f4645b14bf968212c7c108213eaeb193946e,2025-10-08,2
0x2ce1af69a615704971daaa73a2e54faaa18668f6,2025-10-08,-1
0x2ce1fbdd33020c5992021c8924134590f66a2acd,2025-10-08,-1
0x2d19f73005f0450c5e9f459dfc7e8da9c581b788,2025-10-08,7
0x2d5830b16f7d9dbdc12024bc6df011859920f320,2025-10-08,8
0x2da0b905bfa45b9ec7037a612bb8d9b76fddb8cf,2025-10-08,-1
0x2e1aa624f04fa7ab7198c6fbfeaa42a707b42c1a,2025-10-08,6
0x2e2dc7dd191f8aa6994368b3482a4ff9791ae2b4,2025-10-08,6
0x2ea35ef03178ccc7ab44df03a9af7a06180a208c,2025-10-08,6
